datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
01/05/2021 00:00,01/05/2021,00:00,6,8,3,13,3,80,305,9,5,0,1017,53.333,-6.249
01/05/2021 01:00,01/05/2021,01:00,6,8,3,13,3,82,306,10,15,0,1017,53.333,-6.249
01/05/2021 02:00,01/05/2021,02:00,6,8,3,13,3,83,306,11,25,0,1017,53.333,-6.249
01/05/2021 03:00,01/05/2021,03:00,6,8,3,13,3,85,307,12,35,0,1017,53.333,-6.249
01/05/2021 04:00,01/05/2021,04:00,6,8,3,13,3,84,308,12,41,0,1017,53.333,-6.249
01/05/2021 05:00,01/05/2021,05:00,6,8,3,13,3,84,310,13,46,0,1017,53.333,-6.249
01/05/2021 06:00,01/05/2021,06:00,6,8,3,13,3,83,312,13,52,0,1017,53.333,-6.249
01/05/2021 07:00,01/05/2021,07:00,6,8,3,13,3,80,208,13,62,0,1017,53.333,-6.249
01/05/2021 08:00,01/05/2021,08:00,6,8,3,13,3,77,104,14,73,0,1017,53.333,-6.249
01/05/2021 09:00,01/05/2021,09:00,6,8,3,13,3,74,0,14,83,0,1018,53.333,-6.249
01/05/2021 10:00,01/05/2021,10:00,6,8,3,13,3,75,13,9,61,0.1,1017,53.333,-6.249
01/05/2021 11:00,01/05/2021,11:00,6,8,3,13,3,76,26,12,74,0.2,1017,53.333,-6.249
01/05/2021 12:00,01/05/2021,12:00,6,8,3,13,3,77,40,11,72,0.1,1017,53.333,-6.249
01/05/2021 13:00,01/05/2021,13:00,6,8,3,13,3,75,44,10,41,0,1017,53.333,-6.249
01/05/2021 14:00,01/05/2021,14:00,6,8,3,13,3,73,48,10,64,0,1017,53.333,-6.249
01/05/2021 15:00,01/05/2021,15:00,6,8,3,13,3,71,52,9,88,0,1017,53.333,-6.249
01/05/2021 16:00,01/05/2021,16:00,6,8,3,13,3,71,56,8,74,0,1017,53.333,-6.249
01/05/2021 17:00,01/05/2021,17:00,6,8,3,13,3,72,61,7,60,0,1017,53.333,-6.249
01/05/2021 18:00,01/05/2021,18:00,6,8,3,13,3,73,65,6,46,0,1017,53.333,-6.249
01/05/2021 19:00,01/05/2021,19:00,6,8,3,13,3,76,106,6,73,0.1,1017,53.333,-6.249
01/05/2021 20:00,01/05/2021,20:00,6,8,3,13,3,79,147,6,72,0.2,1017,53.333,-6.249
01/05/2021 21:00,01/05/2021,21:00,6,8,3,13,3,81,189,6,33,0,1018,53.333,-6.249
01/05/2021 22:00,01/05/2021,22:00,6,8,3,13,3,81,207,7,31,0,1018,53.333,-6.249
01/05/2021 23:00,01/05/2021,23:00,6,8,3,13,3,80,226,8,30,0,1019,53.333,-6.249
02/05/2021 00:00,02/05/2021,00:00,7,10,4,6,3,80,244,9,29,0,1020,53.333,-6.249
02/05/2021 01:00,02/05/2021,01:00,7,10,4,6,3,80,251,9,32,0,1020,53.333,-6.249
02/05/2021 02:00,02/05/2021,02:00,7,10,4,6,3,81,258,9,35,0,1020,53.333,-6.249
02/05/2021 03:00,02/05/2021,03:00,7,10,4,6,3,82,265,9,38,0,1020,53.333,-6.249
02/05/2021 04:00,02/05/2021,04:00,7,10,4,6,3,81,269,9,31,0,1020,53.333,-6.249
02/05/2021 05:00,02/05/2021,05:00,7,10,4,6,3,81,273,9,73,0.1,1020,53.333,-6.249
02/05/2021 06:00,02/05/2021,06:00,7,10,4,6,3,80,277,8,19,0,1020,53.333,-6.249
02/05/2021 07:00,02/05/2021,07:00,7,10,4,6,3,75,293,6,20,0,1020,53.333,-6.249
02/05/2021 08:00,02/05/2021,08:00,7,10,4,6,3,70,309,5,21,0,1020,53.333,-6.249
02/05/2021 09:00,02/05/2021,09:00,7,10,4,6,3,65,325,3,22,0,1021,53.333,-6.249
02/05/2021 10:00,02/05/2021,10:00,7,10,4,6,3,66,261,6,48,0,1020,53.333,-6.249
02/05/2021 11:00,02/05/2021,11:00,7,10,4,6,3,67,198,8,74,0.2,1020,53.333,-6.249
02/05/2021 12:00,02/05/2021,12:00,7,10,4,6,3,69,135,11,100,0.2,1020,53.333,-6.249
02/05/2021 13:00,02/05/2021,13:00,7,10,4,6,3,71,141,12,100,0,1019,53.333,-6.249
02/05/2021 14:00,02/05/2021,14:00,7,10,4,6,3,74,147,9,100,0.2,1019,53.333,-6.249
